13,14,789.00,244.00,20.00,76.00,1.00,-1,-1,-1
13,15,180.00,278.00,28.00,73.00,1.00,-1,-1,-1
13,16,462.00,229.00,23.00,51.00,1.00,-1,-1,-1
13,17,1263.00,235.00,20.00,68.00,1.00,-1,-1,-1
13,18,1241.00,229.00,25.00,65.00,1.00,-1,-1,-1
13,19,1444.00,720.00,58.00,148.00,1.00,-1,-1,-1
13,21,500.00,116.00,13.00,28.00,1.00,-1,-1,-1
13,22,1487.00,725.00,19.00,17.00,1.00,-1,-1,-1
14,1,731.00,219.00,24.00,65.00,1.00,-1,-1,-1
14,2,1782.00,716.00,70.00,162.00,1.00,-1,-1,-1
14,3,901.00,705.00,72.00,202.00,1.00,-1,-1,-1
14,4,1398.00,489.00,49.00,128.00,1.00,-1,-1,-1
14,5,988.00,734.00,69.00,169.00,1.00,-1,-1,-1
14,6,928.00,327.00,34.00,88.00,1.00,-1,-1,-1
14,7,1032.00,220.00,26.00,62.00,1.00,-1,-1,-1
14,8,908.00,259.00,28.00,70.00,1.00,-1,-1,-1
14,9,1377.00,684.00,56.00,149.00,1.00,-1,-1,-1
14,10,1165.00,155.00,17.00,49.00,1.00,-1,-1,-1
14,11,256.00,291.00,30.00,83.00,1.00,-1,-1,-1
14,12,1283.00,471.00,49.00,115.00,1.00,-1,-1,-1
14,13,540.00,174.00,22.00,50.00,1.00,-1,-1,-1
14,14,789.00,244.00,21.00,77.00,1.00,-1,-1,-1
14,15,179.00,278.00,30.00,73.00,1.00,-1,-1,-1
14,16,462.00,229.00,25.00,51.00,1.00,-1,-1,-1
14,17,1263.00,235.00,22.00,68.00,1.00,-1,-1,-1
14,18,1241.00,227.00,26.00,67.00,1.00,-1,-1,-1
14,19,1443.00,720.00,62.00,155.00,1.00,-1,-1,-1
14,21,502.00,116.00,13.00,29.00,1.00,-1,-1,-1
15,1,731.00,219.00,25.00,65.00,1.00,-1,-1,-1
15,2,1783.00,716.00,70.00,162.00,1.00,-1,-1,-1
15,3,901.00,704.00,73.00,202.00,1.00,-1,-1,-1
15,4,1399.00,489.00,49.00,129.00,1.00,-1,-1,-1
15,5,989.00,734.00,70.00,169.00,1.00,-1,-1,-1
15,6,930.00,327.00,35.00,90.00,1.00,-1,-1,-1
15,7,1038.00,220.00,23.00,63.00,1.00,-1,-1,-1
15,8,909.00,259.00,28.00,70.00,1.00,-1,-1,-1
15,9,1378.00,686.00,58.00,149.00,1.00,-1,-1,-1
15,10,1166.00,155.00,16.00,48.00,1.00,-1,-1,-1
15,11,258.00,290.00,30.00,82.00,1.00,-1,-1,-1
15,12,1285.00,471.00,48.00,115.00,1.00,-1,-1,-1
15,13,541.00,174.00,22.00,49.00,1.00,-1,-1,-1
15,14,791.00,244.00,20.00,78.00,1.00,-1,-1,-1
15,15,179.00,279.00,30.00,72.00,1.00,-1,-1,-1
15,16,463.00,229.00,25.00,51.00,1.00,-1,-1,-1
15,17,1263.00,236.00,22.00,67.00,1.00,-1,-1,-1
15,18,1242.00,227.00,25.00,67.00,1.00,-1,-1,-1
15,19,1443.00,719.00,66.00,159.00,1.00,-1,-1,-1
15,21,503.00,115.00,13.00,30.00,1.00,-1,-1,-1
16,1,732.00,219.00,25.00,65.00,1.00,-1,-1,-1
16,2,1784.00,716.00,70.00,163.00,1.00,-1,-1,-1
16,3,902.00,705.00,73.00,203.00,1.00,-1,-1,-1
16,4,1400.00,490.00,49.00,127.00,1.00,-1,-1,-1
16,5,989.00,734.00,71.00,169.00,1.00,-1,-1,-1
16,6,932.00,328.00,35.00,90.00,1.00,-1,-1,-1
16,7,1043.00,220.00,21.00,63.00,1.00,-1,-1,-1
16,8,909.00,259.00,29.00,71.00,1.00,-1,-1,-1
16,9,1379.00,686.00,61.00,150.00,1.00,-1,-1,-1
16,10,1167.00,154.00,16.00,50.00,1.00,-1,-1,-1
16,11,261.00,290.00,29.00,82.00,1.00,-1,-1,-1
16,12,1288.00,472.00,47.00,116.00,1.00,-1,-1,-1
16,13,542.00,174.00,22.00,49.00,1.00,-1,-1,-1
16,14,792.00,245.00,21.00,78.00,1.00,-1,-1,-1
16,15,178.00,279.00,32.00,72.00,1.00,-1,-1,-1
16,16,464.00,229.00,25.00,51.00,1.00,-1,-1,-1
16,17,1264.00,236.00,22.00,67.00,1.00,-1,-1,-1
16,18,1243.00,227.00,25.00,67.00,1.00,-1,-1,-1
16,19,1443.00,719.00,65.00,161.00,1.00,-1,-1,-1
16,21,504.00,114.00,13.00,31.00,1.00,-1,-1,-1
16,23,1249.00,226.00,26.00,69.00,1.00,-1,-1,-1
17,1,732.00,219.00,25.00,64.00,1.00,-1,-1,-1
17,2,1785.00,717.00,69.00,162.00,1.00,-1,-1,-1
17,3,903.00,706.00,73.00,201.00,1.00,-1,-1,-1
17,4,1402.00,490.00,48.00,127.00,1.00,-1,-1,-1
17,5,990.00,734.00,70.00,169.00,1.00,-1,-1,-1
17,6,934.00,328.00,35.00,90.00,1.00,-1,-1,-1
17,7,1047.00,221.00,20.00,63.00,1.00,-1,-1,-1
17,8,910.00,259.00,29.00,72.00,1.00,-1,-1,-1
17,9,1381.00,687.00,61.00,150.00,1.00,-1,-1,-1
17,10,1167.00,154.00,17.00,50.00,1.00,-1,-1,-1
17,11,262.00,289.00,30.00,82.00,1.00,-1,-1,-1
17,12,1291.00,472.00,45.00,117.00,1.00,-1,-1,-1
17,13,543.00,173.00,22.00,50.00,1.00,-1,-1,-1
17,14,793.00,247.00,21.00,76.00,1.00,-1,-1,-1
17,15,178.00,279.00,32.00,72.00,1.00,-1,-1,-1
17,16,465.00,229.00,25.00,50.00,1.00,-1,-1,-1
17,17,1266.00,234.00,22.00,69.00,1.00,-1,-1,-1
17,19,1443.00,719.00,62.00,160.00,1.00,-1,-1,-1
17,21,504.00,114.00,14.00,31.00,1.00,-1,-1,-1
17,23,1248.00,228.00,25.00,67.00,1.00,-1,-1,-1
18,1,732.00,218.00,26.00,64.00,1.00,-1,-1,-1
18,2,1786.00,717.00,69.00,162.00,1.00,-1,-1,-1
18,3,905.00,707.00,72.00,200.00,1.00,-1,-1,-1
18,4,1403.00,490.00,47.00,128.00,1.00,-1,-1,-1
18,5,991.00,734.00,70.00,170.00,1.00,-1,-1,-1
18,6,935.00,327.00,37.00,90.00,1.00,-1,-1,-1
18,7,1049.00,221.00,22.00,63.00,1.00,-1,-1,-1
18,8,911.00,259.00,29.00,71.00,1.00,-1,-1,-1
18,9,1383.00,689.00,63.00,149.00,1.00,-1,-1,-1
18,10,1169.00,154.00,16.00,50.00,1.00,-1,-1,-1
18,11,264.00,288.00,32.00,82.00,1.00,-1,-1,-1
18,12,1293.00,473.00,44.00,117.00,1.00,-1,-1,-1
18,13,544.00,173.00,21.00,50.00,1.00,-1,-1,-1
18,14,794.00,248.00,21.00,76.00,1.00,-1,-1,-1
18,15,178.00,279.00,33.00,73.00,1.00,-1,-1,-1
18,16,466.00,228.00,25.00,51.00,1.00,-1,-1,-1
18,17,1267.00,233.00,22.00,70.00,1.00,-1,-1,-1
18,18,1250.00,227.00,25.00,68.00,1.00,-1,-1,-1
18,19,1442.00,718.00,58.00,160.00,1.00,-1,-1,-1
18,21,508.00,114.00,15.00,31.00,1.00,-1,-1,-1
18,23,1248.00,228.00,24.00,68.00,1.00,-1,-1,-1
19,1,733.00,218.00,26.00,64.00,1.00,-1,-1,-1
19,2,1786.00,717.00,70.00,162.00,1.00,-1,-1,-1
19,3,907.00,707.00,72.00,201.00,1.00,-1,-1,-1
19,4,1404.00,490.00,46.00,128.00,1.00,-1,-1,-1
19,5,992.00,734.00,69.00,170.00,1.00,-1,-1,-1
19,6,939.00,327.00,34.00,90.00,1.00,-1,-1,-1
19,7,1052.00,220.00,23.00,64.00,1.00,-1,-1,-1
19,8,912.00,259.00,30.00,70.00,1.00,-1,-1,-1
19,9,1385.00,689.00,66.00,146.00,1.00,-1,-1,-1
19,10,1170.00,154.00,16.00,50.00,1.00,-1,-1,-1
19,11,266.00,288.00,33.00,81.00,1.00,-1,-1,-1
19,12,1296.00,474.00,42.00,116.00,1.00,-1,-1,-1
19,13,545.00,173.00,21.00,50.00,1.00,-1,-1,-1
19,14,794.00,249.00,22.00,76.00,1.00,-1,-1,-1
19,15,178.00,279.00,34.00,72.00,1.00,-1,-1,-1
19,16,467.00,228.00,25.00,50.00,1.00,-1,-1,-1
19,17,1268.00,234.00,22.00,69.00,1.00,-1,-1,-1
19,18,1253.00,227.00,24.00,68.00,1.00,-1,-1,-1
19,19,1442.00,717.00,63.00,162.00,1.00,-1,-1,-1
19,21,510.00,114.00,15.00,31.00,1.00,-1,-1,-1
19,23,1249.00,228.00,23.00,68.00,1.00,-1,-1,-1
20,1,734.00,218.00,26.00,64.00,1.00,-1,-1,-1
20,2,1787.00,717.00,69.00,162.00,1.00,-1,-1,-1
20,3,909.00,708.00,72.00,199.00,1.00,-1,-1,-1
20,4,1405.00,490.00,45.00,129.00,1.00,-1,-1,-1
20,5,992.00,734.00,70.00,169.00,1.00,-1,-1,-1
20,6,941.00,327.00,34.00,90.00,1.00,-1,-1,-1
20,7,1054.00,221.00,27.00,62.00,1.00,-1,-1,-1
20,8,914.00,258.00,29.00,71.00,1.00,-1,-1,-1
20,9,1387.00,690.00,68.00,146.00,1.00,-1,-1,-1
20,10,1171.00,154.00,17.00,50.00,1.00,-1,-1,-1
20,11,268.00,288.00,34.00,80.00,1.00,-1,-1,-1
20,12,1299.00,474.00,41.00,116.00,1.00,-1,-1,-1
20,13,546.00,173.00,22.00,50.00,1.00,-1,-1,-1
20,14,795.00,249.00,23.00,77.00,1.00,-1,-1,-1
20,15,178.00,279.00,34.00,72.00,1.00,-1,-1,-1
20,16,468.00,227.00,24.00,51.00,1.00,-1,-1,-1
20,17,1269.00,233.00,22.00,69.00,1.00,-1,-1,-1
20,18,1253.00,227.00,24.00,68.00,1.00,-1,-1,-1
20,19,1443.00,717.00,64.00,162.00,1.00,-1,-1,-1
20,21,512.00,115.00,13.00,29.00,1.00,-1,-1,-1
21,1,734.00,218.00,26.00,64.00,1.00,-1,-1,-1
21,2,1788.00,717.00,69.00,161.00,1.00,-1,-1,-1
21,3,911.00,709.00,71.00,198.00,1.00,-1,-1,-1
21,4,1407.00,489.00,43.00,129.00,1.00,-1,-1,-1
21,5,993.00,734.00,69.00,169.00,1.00,-1,-1,-1
21,6,944.00,327.00,32.00,90.00,1.00,-1,-1,-1
21,7,1055.00,221.00,31.00,62.00,1.00,-1,-1,-1
21,8,914.00,258.00,30.00,71.00,1.00,-1,-1,-1
21,9,1390.00,691.00,67.00,148.00,1.00,-1,-1,-1
21,10,1171.00,154.00,18.00,50.00,1.00,-1,-1,-1
21,11,269.00,288.00,36.00,79.00,1.00,-1,-1,-1
21,12,1301.00,475.00,40.00,115.00,1.00,-1,-1,-1
21,13,547.00,173.00,21.00,49.00,1.00,-1,-1,-1
21,14,796.00,247.00,22.00,79.00,1.00,-1,-1,-1
