5,17,1459.00,314.00,54.00,129.00,1.00,-1,-1,-1
5,18,1355.00,371.00,50.00,138.00,1.00,-1,-1,-1
6,1,1358.00,893.00,22.00,21.00,1.00,-1,-1,-1
6,2,1343.00,503.00,77.00,166.00,1.00,-1,-1,-1
6,3,435.00,283.00,41.00,125.00,1.00,-1,-1,-1
6,4,1163.00,803.00,71.00,209.00,1.00,-1,-1,-1
6,5,1503.00,331.00,83.00,131.00,1.00,-1,-1,-1
6,6,1658.00,382.00,54.00,145.00,1.00,-1,-1,-1
6,7,853.00,480.00,50.00,146.00,1.00,-1,-1,-1
6,8,811.00,470.00,56.00,143.00,1.00,-1,-1,-1
6,9,1776.00,323.00,40.00,126.00,1.00,-1,-1,-1
6,10,1438.00,348.00,59.00,130.00,1.00,-1,-1,-1
6,11,1644.00,302.00,50.00,128.00,1.00,-1,-1,-1
6,12,931.00,545.00,59.00,164.00,1.00,-1,-1,-1
6,13,965.00,543.00,57.00,162.00,1.00,-1,-1,-1
6,14,1401.00,315.00,44.00,118.00,1.00,-1,-1,-1
6,15,1572.00,324.00,59.00,129.00,1.00,-1,-1,-1
6,16,1322.00,397.00,72.00,142.00,1.00,-1,-1,-1
6,17,1459.00,313.00,55.00,129.00,1.00,-1,-1,-1
6,18,1357.00,371.00,50.00,139.00,1.00,-1,-1,-1
7,1,1358.00,892.00,22.00,22.00,1.00,-1,-1,-1
7,2,1346.00,503.00,76.00,164.00,1.00,-1,-1,-1
7,3,435.00,284.00,40.00,123.00,1.00,-1,-1,-1
7,4,1162.00,802.00,72.00,209.00,1.00,-1,-1,-1
7,5,1505.00,331.00,81.00,130.00,1.00,-1,-1,-1
7,6,1658.00,381.00,54.00,144.00,1.00,-1,-1,-1
7,7,857.00,476.00,49.00,147.00,1.00,-1,-1,-1
7,8,815.00,466.00,57.00,146.00,1.00,-1,-1,-1
7,9,1769.00,322.00,44.00,126.00,1.00,-1,-1,-1
7,10,1438.00,345.00,64.00,132.00,1.00,-1,-1,-1
7,11,1642.00,301.00,52.00,128.00,1.00,-1,-1,-1
7,12,932.00,544.00,61.00,163.00,1.00,-1,-1,-1
7,13,965.00,542.00,56.00,161.00,1.00,-1,-1,-1
7,14,1398.00,314.00,46.00,119.00,1.00,-1,-1,-1
7,15,1569.00,322.00,61.00,130.00,1.00,-1,-1,-1
7,16,1319.00,400.00,73.00,142.00,1.00,-1,-1,-1
7,17,1458.00,311.00,54.00,127.00,1.00,-1,-1,-1
7,18,1360.00,370.00,48.00,140.00,1.00,-1,-1,-1
8,1,1356.00,891.00,26.00,22.00,1.00,-1,-1,-1
8,2,1350.00,501.00,73.00,165.00,1.00,-1,-1,-1
8,3,434.00,281.00,41.00,125.00,1.00,-1,-1,-1
8,4,1161.00,800.00,73.00,209.00,1.00,-1,-1,-1
8,5,1508.00,330.00,77.00,130.00,1.00,-1,-1,-1
8,6,1659.00,381.00,54.00,142.00,1.00,-1,-1,-1
8,7,862.00,472.00,46.00,147.00,1.00,-1,-1,-1
8,8,820.00,462.00,55.00,144.00,1.00,-1,-1,-1
8,9,1765.00,321.00,45.00,126.00,1.00,-1,-1,-1
8,10,1438.00,344.00,66.00,132.00,1.00,-1,-1,-1
8,11,1642.00,299.00,53.00,129.00,1.00,-1,-1,-1
8,12,933.00,543.00,57.00,164.00,1.00,-1,-1,-1
8,13,965.00,541.00,54.00,160.00,1.00,-1,-1,-1
8,14,1395.00,313.00,49.00,120.00,1.00,-1,-1,-1
8,15,1564.00,322.00,66.00,130.00,1.00,-1,-1,-1
8,16,1317.00,400.00,75.00,140.00,1.00,-1,-1,-1
8,17,1460.00,310.00,52.00,127.00,1.00,-1,-1,-1
8,18,1361.00,368.00,48.00,138.00,1.00,-1,-1,-1
9,1,1356.00,888.00,24.00,23.00,1.00,-1,-1,-1
9,2,1354.00,497.00,71.00,165.00,1.00,-1,-1,-1
9,3,432.00,279.00,42.00,125.00,1.00,-1,-1,-1
9,4,1160.00,798.00,75.00,211.00,1.00,-1,-1,-1
9,5,1511.00,329.00,74.00,129.00,1.00,-1,-1,-1
9,6,1660.00,379.00,54.00,142.00,1.00,-1,-1,-1
9,7,865.00,471.00,46.00,147.00,1.00,-1,-1,-1
9,8,825.00,460.00,53.00,143.00,1.00,-1,-1,-1
9,9,1761.00,319.00,46.00,127.00,1.00,-1,-1,-1
9,10,1438.00,344.00,66.00,131.00,1.00,-1,-1,-1
9,11,1643.00,298.00,51.00,128.00,1.00,-1,-1,-1
9,12,933.00,541.00,55.00,164.00,1.00,-1,-1,-1
9,13,963.00,540.00,54.00,159.00,1.00,-1,-1,-1
9,14,1391.00,312.00,53.00,122.00,1.00,-1,-1,-1
9,15,1562.00,322.00,68.00,129.00,1.00,-1,-1,-1
9,16,1316.00,399.00,75.00,139.00,1.00,-1,-1,-1
9,17,1460.00,307.00,51.00,129.00,1.00,-1,-1,-1
9,18,1361.00,366.00,47.00,135.00,1.00,-1,-1,-1
10,1,1354.00,887.00,27.00,23.00,1.00,-1,-1,-1
10,2,1361.00,492.00,67.00,167.00,1.00,-1,-1,-1
10,3,431.00,278.00,42.00,125.00,1.00,-1,-1,-1
10,4,1158.00,797.00,76.00,210.00,1.00,-1,-1,-1
10,5,1512.00,327.00,73.00,129.00,1.00,-1,-1,-1
10,6,1660.00,376.00,57.00,144.00,1.00,-1,-1,-1
10,7,866.00,468.00,48.00,148.00,1.00,-1,-1,-1
10,8,829.00,459.00,53.00,140.00,1.00,-1,-1,-1
10,9,1758.00,316.00,46.00,129.00,1.00,-1,-1,-1
10,10,1438.00,344.00,68.00,130.00,1.00,-1,-1,-1
10,11,1642.00,297.00,53.00,127.00,1.00,-1,-1,-1
10,12,932.00,539.00,53.00,164.00,1.00,-1,-1,-1
10,13,957.00,537.00,61.00,161.00,1.00,-1,-1,-1
10,14,1389.00,311.00,56.00,123.00,1.00,-1,-1,-1
10,15,1561.00,318.00,63.00,132.00,1.00,-1,-1,-1
10,16,1321.00,399.00,70.00,136.00,1.00,-1,-1,-1
10,17,1459.00,307.00,52.00,128.00,1.00,-1,-1,-1
10,18,1362.00,365.00,46.00,133.00,1.00,-1,-1,-1
11,1,1353.00,885.00,28.00,24.00,1.00,-1,-1,-1
11,2,1370.00,490.00,62.00,166.00,1.00,-1,-1,-1
11,3,429.00,277.00,43.00,124.00,1.00,-1,-1,-1
11,4,1158.00,796.00,76.00,210.00,1.00,-1,-1,-1
11,5,1513.00,325.00,72.00,130.00,1.00,-1,-1,-1
11,6,1659.00,375.00,60.00,143.00,1.00,-1,-1,-1
11,7,871.00,467.00,46.00,147.00,1.00,-1,-1,-1
11,8,837.00,459.00,52.00,141.00,1.00,-1,-1,-1
11,9,1756.00,315.00,46.00,127.00,1.00,-1,-1,-1
11,10,1437.00,345.00,70.00,128.00,1.00,-1,-1,-1
11,11,1642.00,296.00,54.00,128.00,1.00,-1,-1,-1
11,12,933.00,538.00,50.00,164.00,1.00,-1,-1,-1
11,13,953.00,536.00,64.00,161.00,1.00,-1,-1,-1
11,14,1389.00,310.00,56.00,123.00,1.00,-1,-1,-1
11,15,1559.00,326.00,63.00,123.00,1.00,-1,-1,-1
11,16,1327.00,398.00,67.00,136.00,1.00,-1,-1,-1
11,17,1459.00,305.00,53.00,128.00,1.00,-1,-1,-1
11,18,1362.00,365.00,47.00,131.00,1.00,-1,-1,-1
12,1,1353.00,884.00,27.00,23.00,1.00,-1,-1,-1
12,2,1378.00,488.00,58.00,165.00,1.00,-1,-1,-1
12,3,428.00,277.00,43.00,122.00,1.00,-1,-1,-1
12,4,1157.00,795.00,77.00,210.00,1.00,-1,-1,-1
12,5,1516.00,322.00,71.00,132.00,1.00,-1,-1,-1
12,6,1659.00,374.00,62.00,142.00,1.00,-1,-1,-1
12,7,869.00,465.00,51.00,147.00,1.00,-1,-1,-1
12,8,845.00,458.00,49.00,140.00,1.00,-1,-1,-1
12,9,1753.00,314.00,47.00,126.00,1.00,-1,-1,-1
12,10,1437.00,342.00,71.00,130.00,1.00,-1,-1,-1
12,11,1642.00,294.00,55.00,128.00,1.00,-1,-1,-1
12,12,932.00,537.00,50.00,163.00,1.00,-1,-1,-1
12,13,955.00,535.00,61.00,160.00,1.00,-1,-1,-1
12,14,1389.00,309.00,56.00,124.00,1.00,-1,-1,-1
12,15,1558.00,332.00,63.00,115.00,1.00,-1,-1,-1
12,16,1327.00,397.00,64.00,135.00,1.00,-1,-1,-1
12,17,1462.00,304.00,50.00,128.00,1.00,-1,-1,-1
12,18,1364.00,365.00,48.00,127.00,1.00,-1,-1,-1
13,1,1352.00,883.00,30.00,24.00,1.00,-1,-1,-1
13,2,1383.00,484.00,57.00,168.00,1.00,-1,-1,-1
13,3,426.00,276.00,44.00,123.00,1.00,-1,-1,-1
13,4,1155.00,794.00,78.00,210.00,1.00,-1,-1,-1
13,5,1517.00,318.00,80.00,135.00,1.00,-1,-1,-1
13,6,1660.00,373.00,62.00,141.00,1.00,-1,-1,-1
13,7,866.00,464.00,57.00,147.00,1.00,-1,-1,-1
13,8,852.00,455.00,45.00,138.00,1.00,-1,-1,-1
13,9,1752.00,311.00,44.00,128.00,1.00,-1,-1,-1
13,10,1437.00,339.00,72.00,132.00,1.00,-1,-1,-1
13,11,1643.00,294.00,55.00,127.00,1.00,-1,-1,-1
13,12,932.00,537.00,48.00,163.00,1.00,-1,-1,-1
13,13,955.00,534.00,61.00,160.00,1.00,-1,-1,-1
13,14,1389.00,309.00,56.00,124.00,1.00,-1,-1,-1
13,15,1553.00,334.00,67.00,111.00,1.00,-1,-1,-1
13,16,1326.00,396.00,62.00,133.00,1.00,-1,-1,-1
13,17,1463.00,303.00,50.00,124.00,1.00,-1,-1,-1
13,18,1365.00,365.00,47.00,126.00,1.00,-1,-1,-1
14,1,1352.00,883.00,27.00,23.00,1.00,-1,-1,-1
14,2,1386.00,482.00,58.00,167.00,1.00,-1,-1,-1
14,3,425.00,275.00,45.00,122.00,1.00,-1,-1,-1
14,4,1154.00,793.00,78.00,211.00,1.00,-1,-1,-1
14,5,1518.00,316.00,91.00,135.00,1.00,-1,-1,-1
14,6,1661.00,371.00,61.00,143.00,1.00,-1,-1,-1
14,7,867.00,464.00,60.00,147.00,1.00,-1,-1,-1
14,8,854.00,451.00,46.00,138.00,1.00,-1,-1,-1
14,9,1750.00,310.00,44.00,126.00,1.00,-1,-1,-1
14,10,1439.00,339.00,70.00,131.00,1.00,-1,-1,-1
14,11,1643.00,293.00,56.00,127.00,1.00,-1,-1,-1
14,12,930.00,536.00,50.00,164.00,1.00,-1,-1,-1
14,13,956.00,534.00,60.00,160.00,1.00,-1,-1,-1
14,14,1389.00,309.00,55.00,124.00,1.00,-1,-1,-1
14,15,1544.00,324.00,75.00,119.00,1.00,-1,-1,-1
14,16,1325.00,396.00,62.00,133.00,1.00,-1,-1,-1
14,17,1463.00,302.00,49.00,125.00,1.00,-1,-1,-1
14,18,1366.00,365.00,49.00,127.00,1.00,-1,-1,-1
15,1,1352.00,883.00,25.00,23.00,1.00,-1,-1,-1
15,2,1388.00,482.00,60.00,168.00,1.00,-1,-1,-1
15,3,422.00,274.00,47.00,123.00,1.00,-1,-1,-1
15,4,1153.00,793.00,78.00,211.00,1.00,-1,-1,-1
15,5,1518.00,317.00,82.00,135.00,1.00,-1,-1,-1
15,6,1662.00,371.00,60.00,142.00,1.00,-1,-1,-1
15,7,869.00,463.00,61.00,148.00,1.00,-1,-1,-1
15,8,857.00,447.00,47.00,139.00,1.00,-1,-1,-1
15,9,1747.00,309.00,42.00,126.00,1.00,-1,-1,-1
15,10,1444.00,341.00,65.00,128.00,1.00,-1,-1,-1
15,11,1644.00,293.00,55.00,126.00,1.00,-1,-1,-1
15,12,929.00,536.00,52.00,163.00,1.00,-1,-1,-1
15,13,957.00,534.00,58.00,159.00,1.00,-1,-1,-1
15,14,1389.00,308.00,54.00,125.00,1.00,-1,-1,-1
15,15,1527.00,316.00,93.00,132.00,1.00,-1,-1,-1
15,16,1321.00,395.00,64.00,134.00,1.00,-1,-1,-1
15,17,1463.00,302.00,49.00,123.00,1.00,-1,-1,-1
15,18,1367.00,365.00,48.00,129.00,1.00,-1,-1,-1
16,1,1350.00,883.00,26.00,23.00,1.00,-1,-1,-1
16,2,1390.00,483.00,61.00,167.00,1.00,-1,-1,-1
16,3,420.00,275.00,47.00,120.00,1.00,-1,-1,-1
16,4,1153.00,793.00,78.00,211.00,1.00,-1,-1,-1
16,5,1518.00,317.00,79.00,135.00,1.00,-1,-1,-1
16,6,1663.00,370.00,59.00,142.00,1.00,-1,-1,-1
16,7,870.00,465.00,61.00,147.00,1.00,-1,-1,-1
16,8,858.00,443.00,54.00,142.00,1.00,-1,-1,-1
16,9,1744.00,308.00,42.00,127.00,1.00,-1,-1,-1
16,10,1449.00,341.00,61.00,129.00,1.00,-1,-1,-1
16,11,1644.00,293.00,55.00,127.00,1.00,-1,-1,-1
16,12,928.00,536.00,53.00,164.00,1.00,-1,-1,-1
16,13,957.00,534.00,58.00,158.00,1.00,-1,-1,-1
16,14,1390.00,308.00,53.00,125.00,1.00,-1,-1,-1
16,15,1521.00,313.00,100.00,136.00,1.00,-1,-1,-1
16,16,1318.00,395.00,66.00,135.00,1.00,-1,-1,-1
16,17,1463.00,302.00,49.00,120.00,1.00,-1,-1,-1
16,18,1368.00,365.00,48.00,132.00,1.00,-1,-1,-1
17,1,1350.00,883.00,25.00,23.00,1.00,-1,-1,-1
17,2,1394.00,484.00,59.00,165.00,1.00,-1,-1,-1
17,3,419.00,275.00,47.00,120.00,1.00,-1,-1,-1
17,4,1153.00,793.00,77.00,211.00,1.00,-1,-1,-1
17,5,1518.00,317.00,77.00,136.00,1.00,-1,-1,-1
17,6,1664.00,370.00,58.00,142.00,1.00,-1,-1,-1
17,7,872.00,466.00,59.00,144.00,1.00,-1,-1,-1
17,8,859.00,441.00,59.00,141.00,1.00,-1,-1,-1
17,9,1740.00,308.00,42.00,126.00,1.00,-1,-1,-1
17,10,1455.00,338.00,55.00,131.00,1.00,-1,-1,-1
17,11,1645.00,293.00,54.00,128.00,1.00,-1,-1,-1
17,12,929.00,536.00,53.00,164.00,1.00,-1,-1,-1
17,13,957.00,534.00,57.00,158.00,1.00,-1,-1,-1
17,14,1391.00,308.00,49.00,125.00,1.00,-1,-1,-1
17,15,1516.00,313.00,107.00,139.00,1.00,-1,-1,-1
17,16,1321.00,394.00,63.00,136.00,1.00,-1,-1,-1
17,17,1463.00,302.00,49.00,120.00,1.00,-1,-1,-1
17,18,1370.00,365.00,47.00,134.00,1.00,-1,-1,-1
18,1,1349.00,883.00,25.00,22.00,1.00,-1,-1,-1
18,2,1396.00,485.00,60.00,163.00,1.00,-1,-1,-1
18,3,417.00,275.00,49.00,120.00,1.00,-1,-1,-1
18,4,1153.00,793.00,75.00,211.00,1.00,-1,-1,-1
18,5,1522.00,312.00,89.00,120.00,1.00,-1,-1,-1
18,6,1665.00,369.00,57.00,142.00,1.00,-1,-1,-1
18,7,874.00,466.00,59.00,143.00,1.00,-1,-1,-1
18,8,864.00,440.00,59.00,136.00,1.00,-1,-1,-1
18,9,1734.00,308.00,45.00,127.00,1.00,-1,-1,-1
18,10,1460.00,338.00,51.00,131.00,1.00,-1,-1,-1
18,11,1645.00,293.00,54.00,127.00,1.00,-1,-1,-1
18,12,929.00,536.00,53.00,164.00,1.00,-1,-1,-1
18,13,957.00,533.00,57.00,159.00,1.00,-1,-1,-1
18,14,1392.00,308.00,46.00,124.00,1.00,-1,-1,-1
18,15,1517.00,313.00,106.00,140.00,1.00,-1,-1,-1
18,16,1321.00,394.00,61.00,136.00,1.00,-1,-1,-1
18,17,1463.00,303.00,49.00,119.00,1.00,-1,-1,-1
18,18,1372.00,365.00,45.00,136.00,1.00,-1,-1,-1
19,1,1348.00,882.00,25.00,23.00,1.00,-1,-1,-1
19,2,1397.00,484.00,61.00,163.00,1.00,-1,-1,-1
19,3,417.00,276.00,47.00,119.00,1.00,-1,-1,-1
19,4,1153.00,792.00,74.00,212.00,1.00,-1,-1,-1
19,6,1667.00,369.00,55.00,141.00,1.00,-1,-1,-1
19,7,877.00,464.00,59.00,144.00,1.00,-1,-1,-1
19,8,868.00,442.00,60.00,133.00,1.00,-1,-1,-1
19,9,1729.00,308.00,46.00,126.00,1.00,-1,-1,-1
19,10,1463.00,339.00,50.00,131.00,1.00,-1,-1,-1
19,11,1645.00,292.00,54.00,128.00,1.00,-1,-1,-1
19,12,927.00,536.00,54.00,163.00,1.00,-1,-1,-1
19,13,957.00,533.00,56.00,159.00,1.00,-1,-1,-1
19,14,1392.00,309.00,44.00,121.00,1.00,-1,-1,-1
19,15,1519.00,313.00,104.00,141.00,1.00,-1,-1,-1
19,16,1320.00,394.00,61.00,136.00,1.00,-1,-1,-1
19,17,1464.00,303.00,49.00,121.00,1.00,-1,-1,-1
19,18,1373.00,365.00,45.00,136.00,1.00,-1,-1,-1
20,1,1347.00,882.00,26.00,24.00,1.00,-1,-1,-1
20,2,1400.00,483.00,60.00,163.00,1.00,-1,-1,-1
20,3,417.00,277.00,46.00,118.00,1.00,-1,-1,-1
20,4,1153.00,792.00,73.00,212.00,1.00,-1,-1,-1
20,6,1667.00,368.00,56.00,143.00,1.00,-1,-1,-1
20,7,880.00,461.00,58.00,147.00,1.00,-1,-1,-1
20,8,874.00,443.00,59.00,134.00,1.00,-1,-1,-1
20,9,1721.00,308.00,51.00,127.00,1.00,-1,-1,-1
20,10,1465.00,339.00,48.00,132.00,1.00,-1,-1,-1
20,11,1645.00,292.00,54.00,127.00,1.00,-1,-1,-1
20,12,926.00,536.00,53.00,162.00,1.00,-1,-1,-1
20,13,955.00,533.00,58.00,159.00,1.00,-1,-1,-1
20,14,1392.00,309.00,42.00,122.00,1.00,-1,-1,-1
20,15,1520.00,313.00,100.00,141.00,1.00,-1,-1,-1
20,16,1319.00,394.00,59.00,136.00,1.00,-1,-1,-1
20,17,1465.00,303.00,48.00,120.00,1.00,-1,-1,-1
20,18,1375.00,365.00,43.00,136.00,1.00,-1,-1,-1
21,1,1346.00,882.00,26.00,23.00,1.00,-1,-1,-1
21,2,1404.00,482.00,58.00,164.00,1.00,-1,-1,-1
21,3,416.00,277.00,45.00,118.00,1.00,-1,-1,-1
21,4,1153.00,792.00,72.00,212.00,1.00,-1,-1,-1
21,6,1668.00,368.00,54.00,143.00,1.00,-1,-1,-1
21,7,885.00,460.00,56.00,146.00,1.00,-1,-1,-1
21,8,884.00,443.00,53.00,132.00,1.00,-1,-1,-1
21,9,1718.00,308.00,51.00,128.00,1.00,-1,-1,-1
21,10,1468.00,341.00,46.00,131.00,1.00,-1,-1,-1
21,11,1646.00,291.00,52.00,128.00,1.00,-1,-1,-1
21,12,926.00,536.00,51.00,163.00,1.00,-1,-1,-1
21,13,951.00,532.00,60.00,160.00,1.00,-1,-1,-1
21,14,1393.00,309.00,41.00,122.00,1.00,-1,-1,-1
21,15,1523.00,314.00,94.00,140.00,1.00,-1,-1,-1
21,16,1318.00,395.00,59.00,135.00,1.00,-1,-1,-1
21,17,1466.00,303.00,48.00,123.00,1.00,-1,-1,-1
21,18,1376.00,365.00,43.00,136.00,1.00,-1,-1,-1
22,1,1345.00,882.00,27.00,24.00,1.00,-1,-1,-1
22,2,1407.00,480.00,60.00,163.00,1.00,-1,-1,-1
22,3,415.00,276.00,46.00,119.00,1.00,-1,-1,-1
22,4,1153.00,791.00,71.00,213.00,1.00,-1,-1,-1
22,6,1670.00,367.00,53.00,144.00,1.00,-1,-1,-1
22,7,891.00,459.00,53.00,144.00,1.00,-1,-1,-1
22,8,889.00,443.00,55.00,131.00,1.00,-1,-1,-1
22,9,1717.00,309.00,50.00,127.00,1.00,-1,-1,-1
22,10,1469.00,342.00,47.00,130.00,1.00,-1,-1,-1
22,11,1646.00,291.00,52.00,128.00,1.00,-1,-1,-1
22,12,925.00,536.00,50.00,162.00,1.00,-1,-1,-1
22,13,953.00,532.00,59.00,160.00,1.00,-1,-1,-1
22,14,1393.00,309.00,40.00,123.00,1.00,-1,-1,-1
22,15,1532.00,317.00,79.00,137.00,1.00,-1,-1,-1
22,16,1315.00,395.00,60.00,136.00,1.00,-1,-1,-1
22,17,1467.00,303.00,47.00,122.00,1.00,-1,-1,-1
22,18,1376.00,366.00,46.00,135.00,1.00,-1,-1,-1
22,19,1899.00,532.00,20.00,156.00,1.00,-1,-1,-1
23,1,1345.00,882.00,26.00,23.00,1.00,-1,-1,-1
23,2,1412.00,477.00,59.00,163.00,1.00,-1,-1,-1
23,3,415.00,276.00,45.00,118.00,1.00,-1,-1,-1
23,4,1153.00,791.00,70.00,213.00,1.00,-1,-1,-1
23,6,1672.00,366.00,52.00,144.00,1.00,-1,-1,-1
23,7,894.00,460.00,51.00,144.00,1.00,-1,-1,-1
23,8,897.00,439.00,52.00,137.00,1.00,-1,-1,-1
23,9,1717.00,310.00,49.00,125.00,1.00,-1,-1,-1
23,10,1471.00,345.00,47.00,127.00,1.00,-1,-1,-1
23,11,1646.00,291.00,53.00,128.00,1.00,-1,-1,-1
23,12,926.00,535.00,48.00,162.00,1.00,-1,-1,-1
23,13,954.00,532.00,58.00,160.00,1.00,-1,-1,-1
23,14,1393.00,309.00,39.00,120.00,1.00,-1,-1,-1
23,15,1538.00,320.00,71.00,133.00,1.00,-1,-1,-1
23,16,1315.00,394.00,59.00,137.00,1.00,-1,-1,-1
23,17,1467.00,303.00,48.00,129.00,1.00,-1,-1,-1
23,18,1378.00,364.00,47.00,137.00,1.00,-1,-1,-1
23,19,1895.00,531.00,24.00,152.00,1.00,-1,-1,-1
24,1,1345.00,882.00,26.00,24.00,1.00,-1,-1,-1
24,2,1416.00,475.00,58.00,164.00,1.00,-1,-1,-1
24,3,415.00,275.00,45.00,119.00,1.00,-1,-1,-1
24,4,1153.00,791.00,69.00,213.00,1.00,-1,-1,-1
