2,14,884.00,405.00,46.00,92.00,1.00,-1,-1,-1
2,15,165.00,427.00,41.00,111.00,1.00,-1,-1,-1
2,16,1065.00,382.00,48.00,102.00,1.00,-1,-1,-1
2,17,1110.00,303.00,35.00,77.00,1.00,-1,-1,-1
2,18,1072.00,305.00,34.00,80.00,1.00,-1,-1,-1
3,1,618.00,488.00,46.00,121.00,1.00,-1,-1,-1
3,2,1093.00,254.00,32.00,72.00,1.00,-1,-1,-1
3,3,752.00,581.00,51.00,131.00,1.00,-1,-1,-1
3,4,1285.00,646.00,73.00,183.00,1.00,-1,-1,-1
3,5,522.00,503.00,55.00,120.00,1.00,-1,-1,-1
3,6,52.00,475.00,37.00,112.00,1.00,-1,-1,-1
3,7,1453.00,403.00,48.00,95.00,1.00,-1,-1,-1
3,8,559.00,373.00,42.00,103.00,1.00,-1,-1,-1
3,9,130.00,466.00,50.00,121.00,1.00,-1,-1,-1
3,10,1209.00,373.00,47.00,93.00,1.00,-1,-1,-1
3,11,1714.00,400.00,36.00,97.00,1.00,-1,-1,-1
3,12,654.00,394.00,48.00,92.00,1.00,-1,-1,-1
3,13,918.00,430.00,57.00,85.00,1.00,-1,-1,-1
3,14,881.00,404.00,47.00,93.00,1.00,-1,-1,-1
3,15,165.00,427.00,40.00,110.00,1.00,-1,-1,-1
3,16,1068.00,375.00,51.00,111.00,1.00,-1,-1,-1
3,17,1108.00,302.00,34.00,78.00,1.00,-1,-1,-1
3,18,1069.00,304.00,37.00,81.00,1.00,-1,-1,-1
4,1,620.00,488.00,46.00,122.00,1.00,-1,-1,-1
4,2,1092.00,254.00,33.00,74.00,1.00,-1,-1,-1
4,3,751.00,581.00,51.00,130.00,1.00,-1,-1,-1
4,4,1284.00,646.00,69.00,182.00,1.00,-1,-1,-1
4,5,523.00,503.00,58.00,120.00,1.00,-1,-1,-1
4,6,49.00,476.00,38.00,111.00,1.00,-1,-1,-1
4,7,1455.00,401.00,47.00,97.00,1.00,-1,-1,-1
4,8,563.00,373.00,46.00,102.00,1.00,-1,-1,-1
4,9,127.00,466.00,52.00,122.00,1.00,-1,-1,-1
4,10,1206.00,375.00,57.00,92.00,1.00,-1,-1,-1
4,11,1716.00,399.00,35.00,97.00,1.00,-1,-1,-1
4,12,661.00,393.00,45.00,93.00,1.00,-1,-1,-1
4,13,920.00,432.00,60.00,83.00,1.00,-1,-1,-1
4,14,877.00,403.00,49.00,94.00,1.00,-1,-1,-1
4,15,166.00,426.00,39.00,111.00,1.00,-1,-1,-1
4,16,1072.00,377.00,52.00,110.00,1.00,-1,-1,-1
4,17,1105.00,299.00,34.00,81.00,1.00,-1,-1,-1
4,18,1064.00,305.00,37.00,83.00,1.00,-1,-1,-1
4,19,1232.00,456.00,16.00,12.00,1.00,-1,-1,-1
5,1,620.00,488.00,48.00,123.00,1.00,-1,-1,-1
5,2,1092.00,253.00,32.00,72.00,1.00,-1,-1,-1
5,3,749.00,580.00,50.00,132.00,1.00,-1,-1,-1
5,4,1282.00,646.00,66.00,183.00,1.00,-1,-1,-1
5,5,524.00,502.00,60.00,121.00,1.00,-1,-1,-1
5,6,46.00,476.00,38.00,111.00,1.00,-1,-1,-1
5,7,1459.00,399.00,44.00,97.00,1.00,-1,-1,-1
5,8,567.00,374.00,49.00,102.00,1.00,-1,-1,-1
5,9,124.00,466.00,53.00,122.00,1.00,-1,-1,-1
5,10,1201.00,376.00,69.00,93.00,1.00,-1,-1,-1
5,11,1717.00,398.00,35.00,99.00,1.00,-1,-1,-1
5,12,667.00,391.00,43.00,95.00,1.00,-1,-1,-1
5,13,920.00,434.00,63.00,82.00,1.00,-1,-1,-1
5,14,873.00,401.00,47.00,96.00,1.00,-1,-1,-1
5,15,162.00,427.00,42.00,111.00,1.00,-1,-1,-1
5,16,1078.00,381.00,49.00,106.00,1.00,-1,-1,-1
5,17,1100.00,298.00,34.00,82.00,1.00,-1,-1,-1
5,18,1060.00,304.00,37.00,87.00,1.00,-1,-1,-1
6,1,620.00,490.00,52.00,122.00,1.00,-1,-1,-1
6,2,1091.00,255.00,32.00,69.00,1.00,-1,-1,-1
6,3,747.00,579.00,49.00,132.00,1.00,-1,-1,-1
6,4,1280.00,648.00,65.00,183.00,1.00,-1,-1,-1
6,5,526.00,503.00,60.00,119.00,1.00,-1,-1,-1
6,6,44.00,476.00,37.00,111.00,1.00,-1,-1,-1
6,7,1461.00,398.00,43.00,98.00,1.00,-1,-1,-1
6,8,571.00,376.00,51.00,101.00,1.00,-1,-1,-1
6,9,122.00,466.00,53.00,122.00,1.00,-1,-1,-1
6,10,1195.00,381.00,81.00,88.00,1.00,-1,-1,-1
6,11,1717.00,398.00,37.00,100.00,1.00,-1,-1,-1
6,12,673.00,389.00,40.00,97.00,1.00,-1,-1,-1
6,13,920.00,436.00,62.00,81.00,1.00,-1,-1,-1
6,14,869.00,399.00,44.00,97.00,1.00,-1,-1,-1
6,15,159.00,428.00,46.00,110.00,1.00,-1,-1,-1
6,16,1083.00,385.00,47.00,103.00,1.00,-1,-1,-1
6,17,1097.00,297.00,34.00,83.00,1.00,-1,-1,-1
6,18,1057.00,305.00,38.00,86.00,1.00,-1,-1,-1
6,19,1232.00,460.00,17.00,11.00,1.00,-1,-1,-1
6,20,1061.00,353.00,41.00,89.00,1.00,-1,-1,-1
7,1,619.00,491.00,56.00,121.00,1.00,-1,-1,-1
7,2,1090.00,255.00,32.00,68.00,1.00,-1,-1,-1
7,3,745.00,578.00,48.00,130.00,1.00,-1,-1,-1
7,4,1277.00,649.00,67.00,182.00,1.00,-1,-1,-1
7,5,529.00,506.00,59.00,117.00,1.00,-1,-1,-1
7,6,41.00,476.00,36.00,112.00,1.00,-1,-1,-1
7,7,1462.00,398.00,43.00,97.00,1.00,-1,-1,-1
7,8,575.00,378.00,52.00,100.00,1.00,-1,-1,-1
7,9,122.00,466.00,52.00,122.00,1.00,-1,-1,-1
7,10,1195.00,384.00,81.00,88.00,1.00,-1,-1,-1
7,11,1717.00,398.00,38.00,100.00,1.00,-1,-1,-1
7,12,677.00,387.00,40.00,97.00,1.00,-1,-1,-1
7,13,921.00,438.00,59.00,78.00,1.00,-1,-1,-1
7,14,865.00,396.00,41.00,99.00,1.00,-1,-1,-1
7,15,156.00,427.00,48.00,112.00,1.00,-1,-1,-1
7,16,1088.00,387.00,45.00,101.00,1.00,-1,-1,-1
7,17,1093.00,299.00,34.00,82.00,1.00,-1,-1,-1
7,18,1053.00,306.00,40.00,86.00,1.00,-1,-1,-1
7,20,1058.00,352.00,42.00,91.00,1.00,-1,-1,-1
8,1,618.00,492.00,60.00,120.00,1.00,-1,-1,-1
8,2,1088.00,254.00,33.00,70.00,1.00,-1,-1,-1
8,3,742.00,578.00,49.00,130.00,1.00,-1,-1,-1
8,4,1272.00,649.00,70.00,182.00,1.00,-1,-1,-1
8,5,534.00,507.00,57.00,115.00,1.00,-1,-1,-1
8,6,40.00,476.00,35.00,113.00,1.00,-1,-1,-1
8,7,1463.00,397.00,43.00,98.00,1.00,-1,-1,-1
8,8,577.00,380.00,52.00,98.00,1.00,-1,-1,-1
8,9,122.00,466.00,50.00,123.00,1.00,-1,-1,-1
8,10,1197.00,387.00,77.00,88.00,1.00,-1,-1,-1
8,11,1716.00,399.00,40.00,100.00,1.00,-1,-1,-1
8,12,680.00,386.00,40.00,98.00,1.00,-1,-1,-1
8,13,921.00,437.00,60.00,80.00,1.00,-1,-1,-1
8,14,860.00,394.00,39.00,101.00,1.00,-1,-1,-1
8,15,156.00,429.00,48.00,110.00,1.00,-1,-1,-1
8,16,1095.00,390.00,43.00,99.00,1.00,-1,-1,-1
8,17,1090.00,300.00,32.00,82.00,1.00,-1,-1,-1
8,18,1048.00,308.00,41.00,84.00,1.00,-1,-1,-1
8,20,1054.00,352.00,46.00,92.00,1.00,-1,-1,-1
9,1,617.00,493.00,61.00,120.00,1.00,-1,-1,-1
9,2,1086.00,254.00,34.00,70.00,1.00,-1,-1,-1
9,3,738.00,577.00,51.00,131.00,1.00,-1,-1,-1
9,4,1268.00,650.00,71.00,181.00,1.00,-1,-1,-1
9,5,541.00,507.00,53.00,115.00,1.00,-1,-1,-1
9,6,38.00,477.00,34.00,112.00,1.00,-1,-1,-1
9,7,1463.00,397.00,44.00,99.00,1.00,-1,-1,-1
9,8,579.00,380.00,50.00,99.00,1.00,-1,-1,-1
9,9,122.00,465.00,48.00,126.00,1.00,-1,-1,-1
9,10,1200.00,388.00,68.00,89.00,1.00,-1,-1,-1
9,11,1716.00,399.00,40.00,100.00,1.00,-1,-1,-1
9,12,682.00,386.00,42.00,99.00,1.00,-1,-1,-1
9,13,923.00,438.00,58.00,80.00,1.00,-1,-1,-1
9,14,855.00,393.00,38.00,101.00,1.00,-1,-1,-1
9,15,155.00,430.00,49.00,110.00,1.00,-1,-1,-1
9,16,1099.00,394.00,46.00,97.00,1.00,-1,-1,-1
9,17,1084.00,302.00,33.00,82.00,1.00,-1,-1,-1
9,18,1045.00,312.00,39.00,82.00,1.00,-1,-1,-1
9,20,1049.00,356.00,48.00,90.00,1.00,-1,-1,-1
10,1,616.00,493.00,63.00,121.00,1.00,-1,-1,-1
10,2,1084.00,252.00,33.00,73.00,1.00,-1,-1,-1
10,3,735.00,576.00,53.00,132.00,1.00,-1,-1,-1
10,4,1264.00,651.00,71.00,179.00,1.00,-1,-1,-1
10,5,545.00,507.00,51.00,115.00,1.00,-1,-1,-1
10,6,34.00,477.00,36.00,114.00,1.00,-1,-1,-1
10,7,1463.00,397.00,43.00,99.00,1.00,-1,-1,-1
10,8,581.00,380.00,48.00,99.00,1.00,-1,-1,-1
10,9,123.00,466.00,45.00,125.00,1.00,-1,-1,-1
10,10,1202.00,389.00,57.00,89.00,1.00,-1,-1,-1
10,11,1716.00,399.00,39.00,100.00,1.00,-1,-1,-1
10,12,685.00,386.00,42.00,98.00,1.00,-1,-1,-1
10,13,926.00,438.00,57.00,81.00,1.00,-1,-1,-1
10,14,851.00,392.00,37.00,100.00,1.00,-1,-1,-1
10,15,155.00,431.00,48.00,109.00,1.00,-1,-1,-1
10,16,1101.00,398.00,50.00,96.00,1.00,-1,-1,-1
10,17,1080.00,300.00,35.00,83.00,1.00,-1,-1,-1
10,18,1043.00,313.00,37.00,79.00,1.00,-1,-1,-1
10,20,1045.00,361.00,47.00,86.00,1.00,-1,-1,-1
11,1,615.00,494.00,62.00,121.00,1.00,-1,-1,-1
11,2,1084.00,252.00,31.00,73.00,1.00,-1,-1,-1
11,3,730.00,576.00,58.00,132.00,1.00,-1,-1,-1
11,4,1260.00,651.00,73.00,179.00,1.00,-1,-1,-1
11,5,549.00,506.00,50.00,117.00,1.00,-1,-1,-1
11,6,30.00,478.00,39.00,114.00,1.00,-1,-1,-1
11,7,1461.00,398.00,45.00,98.00,1.00,-1,-1,-1
11,8,584.00,378.00,44.00,101.00,1.00,-1,-1,-1
11,9,122.00,466.00,43.00,127.00,1.00,-1,-1,-1
11,10,1201.00,389.00,52.00,90.00,1.00,-1,-1,-1
11,11,1716.00,399.00,39.00,100.00,1.00,-1,-1,-1
11,12,687.00,386.00,40.00,98.00,1.00,-1,-1,-1
11,13,933.00,439.00,51.00,80.00,1.00,-1,-1,-1
11,14,846.00,391.00,37.00,99.00,1.00,-1,-1,-1
11,15,153.00,431.00,48.00,110.00,1.00,-1,-1,-1
11,16,1103.00,401.00,52.00,95.00,1.00,-1,-1,-1
11,17,1075.00,303.00,36.00,83.00,1.00,-1,-1,-1
11,18,1040.00,313.00,37.00,79.00,1.00,-1,-1,-1
11,20,1040.00,362.00,46.00,85.00,1.00,-1,-1,-1
12,1,616.00,494.00,60.00,122.00,1.00,-1,-1,-1
12,2,1083.00,253.00,31.00,72.00,1.00,-1,-1,-1
12,3,726.00,576.00,63.00,132.00,1.00,-1,-1,-1
12,4,1255.00,652.00,77.00,177.00,1.00,-1,-1,-1
12,5,551.00,505.00,50.00,118.00,1.00,-1,-1,-1
12,6,26.00,479.00,40.00,113.00,1.00,-1,-1,-1
12,7,1460.00,399.00,45.00,98.00,1.00,-1,-1,-1
12,8,586.00,376.00,41.00,103.00,1.00,-1,-1,-1
12,9,119.00,467.00,44.00,126.00,1.00,-1,-1,-1
12,10,1198.00,390.00,53.00,92.00,1.00,-1,-1,-1
12,11,1716.00,399.00,38.00,100.00,1.00,-1,-1,-1
12,12,690.00,386.00,39.00,98.00,1.00,-1,-1,-1
12,13,940.00,439.00,45.00,80.00,1.00,-1,-1,-1
12,14,841.00,392.00,37.00,97.00,1.00,-1,-1,-1
12,15,152.00,433.00,45.00,110.00,1.00,-1,-1,-1
12,16,1107.00,404.00,50.00,93.00,1.00,-1,-1,-1
12,17,1072.00,304.00,34.00,81.00,1.00,-1,-1,-1
12,18,1039.00,311.00,36.00,82.00,1.00,-1,-1,-1
12,19,1202.00,470.00,14.00,12.00,1.00,-1,-1,-1
12,20,1033.00,361.00,46.00,86.00,1.00,-1,-1,-1
13,1,619.00,493.00,56.00,124.00,1.00,-1,-1,-1
13,2,1081.00,253.00,32.00,71.00,1.00,-1,-1,-1
13,3,722.00,576.00,71.00,133.00,1.00,-1,-1,-1
13,4,1251.00,653.00,81.00,175.00,1.00,-1,-1,-1
13,5,551.00,504.00,56.00,120.00,1.00,-1,-1,-1
13,6,22.00,479.00,43.00,113.00,1.00,-1,-1,-1
13,7,1460.00,399.00,45.00,98.00,1.00,-1,-1,-1
13,8,587.00,375.00,40.00,104.00,1.00,-1,-1,-1
13,9,117.00,467.00,44.00,126.00,1.00,-1,-1,-1
13,10,1194.00,393.00,56.00,91.00,1.00,-1,-1,-1
13,11,1716.00,399.00,38.00,101.00,1.00,-1,-1,-1
13,12,693.00,385.00,39.00,99.00,1.00,-1,-1,-1
13,13,943.00,439.00,45.00,82.00,1.00,-1,-1,-1
13,14,834.00,394.00,40.00,95.00,1.00,-1,-1,-1
13,15,149.00,433.00,45.00,110.00,1.00,-1,-1,-1
13,16,1110.00,406.00,54.00,92.00,1.00,-1,-1,-1
13,17,1068.00,305.00,33.00,82.00,1.00,-1,-1,-1
13,18,1037.00,309.00,34.00,81.00,1.00,-1,-1,-1
13,19,1195.00,471.00,14.00,14.00,1.00,-1,-1,-1
13,20,1026.00,361.00,46.00,88.00,1.00,-1,-1,-1
13,21,1190.00,470.00,17.00,15.00,1.00,-1,-1,-1
14,1,622.00,492.00,52.00,126.00,1.00,-1,-1,-1
14,2,1080.00,255.00,32.00,68.00,1.00,-1,-1,-1
14,3,720.00,577.00,78.00,133.00,1.00,-1,-1,-1
14,4,1249.00,656.00,83.00,171.00,1.00,-1,-1,-1
14,5,553.00,505.00,59.00,120.00,1.00,-1,-1,-1
14,6,19.00,479.00,44.00,115.00,1.00,-1,-1,-1
14,7,1460.00,400.00,45.00,98.00,1.00,-1,-1,-1
14,8,588.00,375.00,41.00,105.00,1.00,-1,-1,-1
14,9,114.00,468.00,47.00,126.00,1.00,-1,-1,-1
14,10,1192.00,394.00,58.00,92.00,1.00,-1,-1,-1
14,11,1717.00,399.00,37.00,101.00,1.00,-1,-1,-1
14,12,695.00,383.00,40.00,101.00,1.00,-1,-1,-1
14,13,947.00,439.00,44.00,82.00,1.00,-1,-1,-1
14,14,828.00,395.00,41.00,94.00,1.00,-1,-1,-1
14,15,146.00,433.00,46.00,112.00,1.00,-1,-1,-1
14,16,1110.00,407.00,58.00,90.00,1.00,-1,-1,-1
14,17,1065.00,303.00,33.00,84.00,1.00,-1,-1,-1
14,18,1036.00,309.00,33.00,80.00,1.00,-1,-1,-1
14,19,1187.00,473.00,16.00,15.00,1.00,-1,-1,-1
14,20,1021.00,361.00,45.00,90.00,1.00,-1,-1,-1
15,1,626.00,491.00,46.00,128.00,1.00,-1,-1,-1
15,2,1080.00,256.00,33.00,68.00,1.00,-1,-1,-1
15,3,717.00,578.00,88.00,133.00,1.00,-1,-1,-1
15,4,1248.00,660.00,84.00,168.00,1.00,-1,-1,-1
15,5,557.00,505.00,59.00,122.00,1.00,-1,-1,-1
15,6,17.00,479.00,43.00,116.00,1.00,-1,-1,-1
15,7,1462.00,400.00,44.00,98.00,1.00,-1,-1,-1
15,8,589.00,375.00,43.00,105.00,1.00,-1,-1,-1
15,9,111.00,469.00,53.00,126.00,1.00,-1,-1,-1
15,10,1192.00,394.00,56.00,94.00,1.00,-1,-1,-1
15,11,1719.00,399.00,37.00,101.00,1.00,-1,-1,-1
15,12,697.00,382.00,40.00,101.00,1.00,-1,-1,-1
15,13,949.00,438.00,49.00,84.00,1.00,-1,-1,-1
15,14,823.00,396.00,43.00,93.00,1.00,-1,-1,-1
15,15,144.00,432.00,47.00,113.00,1.00,-1,-1,-1
15,16,1114.00,407.00,62.00,93.00,1.00,-1,-1,-1
15,17,1063.00,302.00,33.00,85.00,1.00,-1,-1,-1
15,18,1035.00,309.00,31.00,80.00,1.00,-1,-1,-1
15,20,1015.00,361.00,45.00,92.00,1.00,-1,-1,-1
16,1,628.00,491.00,44.00,128.00,1.00,-1,-1,-1
16,2,1081.00,257.00,32.00,66.00,1.00,-1,-1,-1
16,3,716.00,579.00,91.00,131.00,1.00,-1,-1,-1
16,4,1248.00,667.00,84.00,162.00,1.00,-1,-1,-1
16,5,563.00,509.00,57.00,118.00,1.00,-1,-1,-1
16,6,15.00,480.00,42.00,115.00,1.00,-1,-1,-1
16,7,1464.00,400.00,43.00,99.00,1.00,-1,-1,-1
16,8,591.00,377.00,46.00,103.00,1.00,-1,-1,-1
16,9,108.00,470.00,59.00,126.00,1.00,-1,-1,-1
16,10,1190.00,393.00,56.00,96.00,1.00,-1,-1,-1
16,11,1721.00,399.00,37.00,101.00,1.00,-1,-1,-1
16,12,700.00,380.00,40.00,103.00,1.00,-1,-1,-1
16,13,952.00,438.00,50.00,86.00,1.00,-1,-1,-1
16,14,819.00,396.00,43.00,92.00,1.00,-1,-1,-1
16,15,149.00,432.00,41.00,112.00,1.00,-1,-1,-1
16,16,1117.00,408.00,60.00,93.00,1.00,-1,-1,-1
16,17,1062.00,301.00,33.00,87.00,1.00,-1,-1,-1
16,18,1034.00,308.00,31.00,82.00,1.00,-1,-1,-1
16,20,1010.00,362.00,44.00,93.00,1.00,-1,-1,-1
16,21,1168.00,485.00,13.00,16.00,1.00,-1,-1,-1
17,1,631.00,491.00,42.00,129.00,1.00,-1,-1,-1
17,2,1082.00,257.00,33.00,68.00,1.00,-1,-1,-1
17,3,715.00,581.00,92.00,130.00,1.00,-1,-1,-1
17,4,1248.00,672.00,85.00,157.00,1.00,-1,-1,-1
17,5,570.00,513.00,57.00,114.00,1.00,-1,-1,-1
17,6,14.00,482.00,41.00,113.00,1.00,-1,-1,-1
17,7,1466.00,399.00,44.00,100.00,1.00,-1,-1,-1
17,8,596.00,379.00,46.00,103.00,1.00,-1,-1,-1
17,9,107.00,472.00,63.00,125.00,1.00,-1,-1,-1
17,10,1188.00,393.00,54.00,96.00,1.00,-1,-1,-1
17,11,1724.00,400.00,37.00,100.00,1.00,-1,-1,-1
17,12,703.00,379.00,40.00,103.00,1.00,-1,-1,-1
17,13,954.00,438.00,53.00,91.00,1.00,-1,-1,-1
17,14,818.00,395.00,42.00,93.00,1.00,-1,-1,-1
17,15,153.00,432.00,39.00,112.00,1.00,-1,-1,-1
17,16,1122.00,409.00,60.00,97.00,1.00,-1,-1,-1
17,17,1062.00,303.00,31.00,85.00,1.00,-1,-1,-1
17,18,1034.00,310.00,32.00,83.00,1.00,-1,-1,-1
17,20,1006.00,364.00,43.00,93.00,1.00,-1,-1,-1
18,1,633.00,492.00,43.00,129.00,1.00,-1,-1,-1
18,2,1083.00,257.00,34.00,68.00,1.00,-1,-1,-1
18,3,716.00,584.00,89.00,125.00,1.00,-1,-1,-1
18,4,1249.00,676.00,85.00,153.00,1.00,-1,-1,-1
18,5,578.00,515.00,56.00,113.00,1.00,-1,-1,-1
18,6,14.00,482.00,41.00,113.00,1.00,-1,-1,-1
18,7,1468.00,399.00,44.00,100.00,1.00,-1,-1,-1
18,8,600.00,383.00,46.00,100.00,1.00,-1,-1,-1
18,9,107.00,473.00,65.00,125.00,1.00,-1,-1,-1
18,10,1184.00,392.00,54.00,98.00,1.00,-1,-1,-1
18,11,1727.00,399.00,38.00,101.00,1.00,-1,-1,-1
18,12,708.00,379.00,39.00,102.00,1.00,-1,-1,-1
18,13,959.00,440.00,53.00,90.00,1.00,-1,-1,-1
18,14,817.00,395.00,40.00,93.00,1.00,-1,-1,-1
18,15,156.00,433.00,40.00,112.00,1.00,-1,-1,-1
18,16,1129.00,411.00,57.00,101.00,1.00,-1,-1,-1
18,17,1063.00,303.00,30.00,85.00,1.00,-1,-1,-1
18,18,1034.00,311.00,33.00,86.00,1.00,-1,-1,-1
18,20,1003.00,366.00,41.00,92.00,1.00,-1,-1,-1
19,1,632.00,495.00,49.00,128.00,1.00,-1,-1,-1
19,2,1086.00,257.00,34.00,67.00,1.00,-1,-1,-1
19,3,719.00,585.00,81.00,124.00,1.00,-1,-1,-1
19,4,1250.00,680.00,85.00,149.00,1.00,-1,-1,-1
19,5,584.00,516.00,57.00,113.00,1.00,-1,-1,-1
19,6,15.00,482.00,40.00,111.00,1.00,-1,-1,-1
19,7,1472.00,400.00,42.00,100.00,1.00,-1,-1,-1
19,8,603.00,386.00,46.00,99.00,1.00,-1,-1,-1
19,9,106.00,474.00,68.00,124.00,1.00,-1,-1,-1
19,10,1182.00,391.00,53.00,100.00,1.00,-1,-1,-1
19,11,1730.00,400.00,38.00,100.00,1.00,-1,-1,-1
19,12,713.00,378.00,36.00,102.00,1.00,-1,-1,-1
19,13,963.00,442.00,56.00,89.00,1.00,-1,-1,-1
19,14,816.00,392.00,37.00,95.00,1.00,-1,-1,-1
19,15,157.00,433.00,43.00,113.00,1.00,-1,-1,-1
19,16,1133.00,413.00,55.00,96.00,1.00,-1,-1,-1
19,17,1064.00,305.00,30.00,83.00,1.00,-1,-1,-1
19,18,1034.00,311.00,34.00,87.00,1.00,-1,-1,-1
19,20,1001.00,368.00,40.00,90.00,1.00,-1,-1,-1
19,21,1134.00,509.00,17.00,15.00,1.00,-1,-1,-1
20,1,633.00,499.00,53.00,125.00,1.00,-1,-1,-1
20,2,1087.00,254.00,37.00,70.00,1.00,-1,-1,-1
20,3,722.00,586.00,74.00,124.00,1.00,-1,-1,-1
20,4,1251.00,682.00,88.00,147.00,1.00,-1,-1,-1
20,5,592.00,516.00,53.00,113.00,1.00,-1,-1,-1
20,6,16.00,482.00,39.00,111.00,1.00,-1,-1,-1
20,7,1475.00,400.00,41.00,100.00,1.00,-1,-1,-1
20,8,606.00,387.00,44.00,98.00,1.00,-1,-1,-1
20,9,107.00,474.00,69.00,124.00,1.00,-1,-1,-1
20,10,1180.00,391.00,54.00,102.00,1.00,-1,-1,-1
20,11,1734.00,400.00,39.00,100.00,1.00,-1,-1,-1
20,12,718.00,378.00,35.00,102.00,1.00,-1,-1,-1
20,13,965.00,444.00,59.00,87.00,1.00,-1,-1,-1
20,14,814.00,389.00,36.00,97.00,1.00,-1,-1,-1
20,15,160.00,433.00,45.00,111.00,1.00,-1,-1,-1
20,16,1138.00,413.00,54.00,95.00,1.00,-1,-1,-1
20,17,1064.00,306.00,32.00,82.00,1.00,-1,-1,-1
20,18,1035.00,311.00,35.00,87.00,1.00,-1,-1,-1
20,20,999.00,368.00,40.00,90.00,1.00,-1,-1,-1
20,21,1122.00,519.00,17.00,15.00,1.00,-1,-1,-1
21,1,636.00,503.00,52.00,124.00,1.00,-1,-1,-1
21,2,1093.00,252.00,34.00,71.00,1.00,-1,-1,-1
21,3,727.00,585.00,69.00,126.00,1.00,-1,-1,-1
21,4,1252.00,683.00,89.00,146.00,1.00,-1,-1,-1
21,5,597.00,517.00,56.00,112.00,1.00,-1,-1,-1
21,6,14.00,482.00,42.00,112.00,1.00,-1,-1,-1
21,7,1478.00,399.00,43.00,101.00,1.00,-1,-1,-1
21,8,607.00,387.00,43.00,98.00,1.00,-1,-1,-1
21,9,110.00,474.00,70.00,125.00,1.00,-1,-1,-1
21,10,1180.00,392.00,53.00,104.00,1.00,-1,-1,-1
21,11,1738.00,400.00,40.00,101.00,1.00,-1,-1,-1
21,12,725.00,378.00,32.00,102.00,1.00,-1,-1,-1
21,13,967.00,445.00,58.00,86.00,1.00,-1,-1,-1
21,14,812.00,388.00,34.00,97.00,1.00,-1,-1,-1
21,15,161.00,434.00,50.00,111.00,1.00,-1,-1,-1
21,16,1142.00,414.00,51.00,94.00,1.00,-1,-1,-1
21,17,1065.00,307.00,32.00,83.00,1.00,-1,-1,-1
21,18,1037.00,310.00,36.00,87.00,1.00,-1,-1,-1
21,20,997.00,368.00,41.00,89.00,1.00,-1,-1,-1
22,1,639.00,507.00,51.00,120.00,1.00,-1,-1,-1
22,2,1099.00,251.00,33.00,72.00,1.00,-1,-1,-1
22,3,733.00,585.00,64.00,126.00,1.00,-1,-1,-1
22,4,1256.00,683.00,85.00,146.00,1.00,-1,-1,-1
22,5,606.00,518.00,59.00,112.00,1.00,-1,-1,-1
22,6,12.00,482.00,47.00,112.00,1.00,-1,-1,-1
22,7,1483.00,400.00,45.00,100.00,1.00,-1,-1,-1
22,8,608.00,387.00,46.00,97.00,1.00,-1,-1,-1
22,9,114.00,473.00,69.00,126.00,1.00,-1,-1,-1
22,10,1182.00,394.00,51.00,102.00,1.00,-1,-1,-1
22,11,1743.00,400.00,41.00,101.00,1.00,-1,-1,-1
22,12,731.00,378.00,33.00,101.00,1.00,-1,-1,-1
22,13,971.00,445.00,56.00,88.00,1.00,-1,-1,-1
22,14,811.00,386.00,36.00,98.00,1.00,-1,-1,-1
22,15,165.00,436.00,55.00,109.00,1.00,-1,-1,-1
