15,7,1115.00,540.00,79.00,120.00,1.00,-1,-1,-1
15,8,99.00,589.00,68.00,141.00,1.00,-1,-1,-1
15,9,601.00,479.00,44.00,112.00,1.00,-1,-1,-1
15,10,1499.00,454.00,50.00,126.00,1.00,-1,-1,-1
15,11,699.00,307.00,37.00,97.00,1.00,-1,-1,-1
15,12,556.00,760.00,115.00,151.00,1.00,-1,-1,-1
15,13,379.00,463.00,56.00,129.00,1.00,-1,-1,-1
15,15,748.00,295.00,37.00,90.00,1.00,-1,-1,-1
15,16,1671.00,331.00,57.00,94.00,1.00,-1,-1,-1
15,17,455.00,721.00,97.00,150.00,1.00,-1,-1,-1
15,18,752.00,269.00,39.00,79.00,1.00,-1,-1,-1
15,19,557.00,683.00,89.00,123.00,1.00,-1,-1,-1
15,20,1684.00,265.00,35.00,82.00,1.00,-1,-1,-1
15,22,992.00,859.00,28.00,22.00,1.00,-1,-1,-1
16,1,1059.00,396.00,50.00,111.00,1.00,-1,-1,-1
16,2,1263.00,87.00,24.00,48.00,1.00,-1,-1,-1
16,3,23.00,182.00,39.00,72.00,1.00,-1,-1,-1
16,4,656.00,625.00,83.00,151.00,1.00,-1,-1,-1
16,5,921.00,394.00,45.00,113.00,1.00,-1,-1,-1
16,6,794.00,375.00,49.00,102.00,1.00,-1,-1,-1
16,7,1109.00,538.00,76.00,119.00,1.00,-1,-1,-1
16,8,88.00,589.00,68.00,140.00,1.00,-1,-1,-1
16,9,591.00,477.00,44.00,113.00,1.00,-1,-1,-1
16,10,1487.00,453.00,53.00,124.00,1.00,-1,-1,-1
16,11,685.00,305.00,39.00,97.00,1.00,-1,-1,-1
16,12,542.00,760.00,123.00,153.00,1.00,-1,-1,-1
16,13,363.00,462.00,56.00,130.00,1.00,-1,-1,-1
16,15,735.00,294.00,37.00,88.00,1.00,-1,-1,-1
16,16,1658.00,328.00,56.00,93.00,1.00,-1,-1,-1
16,17,440.00,718.00,98.00,151.00,1.00,-1,-1,-1
16,18,741.00,267.00,37.00,79.00,1.00,-1,-1,-1
16,19,558.00,677.00,88.00,129.00,1.00,-1,-1,-1
16,20,1671.00,262.00,35.00,81.00,1.00,-1,-1,-1
16,22,1015.00,868.00,28.00,22.00,1.00,-1,-1,-1
17,1,1046.00,394.00,52.00,112.00,1.00,-1,-1,-1
17,2,1248.00,85.00,26.00,48.00,1.00,-1,-1,-1
17,3,9.00,181.00,38.00,72.00,1.00,-1,-1,-1
17,4,654.00,622.00,80.00,152.00,1.00,-1,-1,-1
17,5,912.00,391.00,42.00,114.00,1.00,-1,-1,-1
17,6,782.00,373.00,49.00,102.00,1.00,-1,-1,-1
17,7,1105.00,535.00,69.00,119.00,1.00,-1,-1,-1
17,8,76.00,587.00,65.00,140.00,1.00,-1,-1,-1
17,9,581.00,475.00,44.00,116.00,1.00,-1,-1,-1
17,10,1474.00,453.00,58.00,121.00,1.00,-1,-1,-1
17,11,675.00,303.00,39.00,97.00,1.00,-1,-1,-1
17,12,538.00,759.00,121.00,151.00,1.00,-1,-1,-1
17,13,351.00,461.00,54.00,132.00,1.00,-1,-1,-1
17,15,724.00,293.00,37.00,88.00,1.00,-1,-1,-1
17,16,1644.00,326.00,55.00,92.00,1.00,-1,-1,-1
17,17,428.00,715.00,95.00,151.00,1.00,-1,-1,-1
17,18,730.00,264.00,35.00,79.00,1.00,-1,-1,-1
17,19,561.00,669.00,83.00,141.00,1.00,-1,-1,-1
17,20,1653.00,260.00,38.00,82.00,1.00,-1,-1,-1
17,22,1038.00,875.00,26.00,24.00,1.00,-1,-1,-1
18,1,1031.00,394.00,53.00,110.00,1.00,-1,-1,-1
18,2,1232.00,84.00,26.00,47.00,1.00,-1,-1,-1
18,3,-1.00,179.00,34.00,73.00,1.00,-1,-1,-1
18,4,654.00,619.00,72.00,154.00,1.00,-1,-1,-1
18,5,900.00,391.00,43.00,113.00,1.00,-1,-1,-1
18,6,769.00,372.00,49.00,102.00,1.00,-1,-1,-1
18,7,1097.00,531.00,68.00,120.00,1.00,-1,-1,-1
18,8,62.00,587.00,65.00,141.00,1.00,-1,-1,-1
18,9,570.00,473.00,46.00,119.00,1.00,-1,-1,-1
18,10,1456.00,451.00,66.00,119.00,1.00,-1,-1,-1
18,11,662.00,302.00,40.00,96.00,1.00,-1,-1,-1
18,12,533.00,756.00,113.00,150.00,1.00,-1,-1,-1
18,13,336.00,461.00,56.00,130.00,1.00,-1,-1,-1
18,15,712.00,291.00,36.00,88.00,1.00,-1,-1,-1
18,16,1629.00,322.00,52.00,92.00,1.00,-1,-1,-1
18,17,416.00,711.00,94.00,154.00,1.00,-1,-1,-1
18,18,716.00,262.00,36.00,80.00,1.00,-1,-1,-1
18,19,558.00,664.00,81.00,144.00,1.00,-1,-1,-1
18,20,1633.00,258.00,41.00,83.00,1.00,-1,-1,-1
18,22,1060.00,884.00,27.00,23.00,1.00,-1,-1,-1
19,1,1016.00,391.00,56.00,110.00,1.00,-1,-1,-1
19,2,1216.00,84.00,27.00,46.00,1.00,-1,-1,-1
19,3,-5.00,178.00,27.00,75.00,1.00,-1,-1,-1
19,4,651.00,618.00,69.00,157.00,1.00,-1,-1,-1
19,5,887.00,389.00,45.00,114.00,1.00,-1,-1,-1
19,6,756.00,370.00,48.00,101.00,1.00,-1,-1,-1
19,7,1087.00,528.00,69.00,119.00,1.00,-1,-1,-1
19,8,53.00,587.00,64.00,141.00,1.00,-1,-1,-1
19,9,558.00,472.00,49.00,120.00,1.00,-1,-1,-1
19,10,1438.00,448.00,71.00,118.00,1.00,-1,-1,-1
19,11,650.00,301.00,39.00,95.00,1.00,-1,-1,-1
19,12,529.00,756.00,107.00,147.00,1.00,-1,-1,-1
19,13,322.00,460.00,56.00,130.00,1.00,-1,-1,-1
19,15,700.00,289.00,34.00,87.00,1.00,-1,-1,-1
19,16,1613.00,318.00,50.00,94.00,1.00,-1,-1,-1
19,17,404.00,709.00,92.00,153.00,1.00,-1,-1,-1
19,18,706.00,261.00,33.00,78.00,1.00,-1,-1,-1
19,19,550.00,658.00,86.00,146.00,1.00,-1,-1,-1
19,20,1610.00,257.00,44.00,83.00,1.00,-1,-1,-1
19,22,1079.00,894.00,29.00,22.00,1.00,-1,-1,-1
20,1,1003.00,389.00,55.00,109.00,1.00,-1,-1,-1
20,2,1199.00,85.00,26.00,45.00,1.00,-1,-1,-1
20,3,-5.00,179.00,17.00,74.00,1.00,-1,-1,-1
20,4,645.00,617.00,70.00,159.00,1.00,-1,-1,-1
20,5,873.00,387.00,47.00,112.00,1.00,-1,-1,-1
20,6,743.00,369.00,46.00,99.00,1.00,-1,-1,-1
20,7,1074.00,525.00,74.00,118.00,1.00,-1,-1,-1
20,8,41.00,586.00,64.00,141.00,1.00,-1,-1,-1
20,9,546.00,473.00,51.00,118.00,1.00,-1,-1,-1
20,10,1420.00,445.00,74.00,117.00,1.00,-1,-1,-1
20,11,638.00,300.00,39.00,95.00,1.00,-1,-1,-1
20,12,522.00,747.00,103.00,151.00,1.00,-1,-1,-1
20,13,309.00,460.00,54.00,129.00,1.00,-1,-1,-1
20,15,690.00,289.00,33.00,85.00,1.00,-1,-1,-1
20,16,1597.00,317.00,47.00,92.00,1.00,-1,-1,-1
20,17,393.00,707.00,92.00,151.00,1.00,-1,-1,-1
20,18,694.00,260.00,33.00,80.00,1.00,-1,-1,-1
20,19,543.00,654.00,90.00,147.00,1.00,-1,-1,-1
20,20,1589.00,256.00,44.00,81.00,1.00,-1,-1,-1
20,22,1100.00,903.00,27.00,23.00,1.00,-1,-1,-1
21,1,991.00,387.00,53.00,109.00,1.00,-1,-1,-1
21,2,1187.00,86.00,23.00,41.00,1.00,-1,-1,-1
21,4,639.00,617.00,70.00,160.00,1.00,-1,-1,-1
21,5,859.00,386.00,50.00,111.00,1.00,-1,-1,-1
21,6,731.00,367.00,45.00,99.00,1.00,-1,-1,-1
21,7,1062.00,523.00,77.00,118.00,1.00,-1,-1,-1
21,8,33.00,587.00,62.00,138.00,1.00,-1,-1,-1
21,9,535.00,474.00,53.00,115.00,1.00,-1,-1,-1
