14,5,1564.00,371.00,39.00,96.00,1.00,-1,-1,-1
14,6,932.00,598.00,57.00,157.00,1.00,-1,-1,-1
14,7,1329.00,426.00,34.00,106.00,1.00,-1,-1,-1
14,8,287.00,519.00,39.00,128.00,1.00,-1,-1,-1
14,9,1321.00,585.00,45.00,143.00,1.00,-1,-1,-1
14,10,586.00,616.00,56.00,129.00,1.00,-1,-1,-1
14,11,887.00,487.00,40.00,117.00,1.00,-1,-1,-1
14,12,553.00,353.00,32.00,92.00,1.00,-1,-1,-1
14,13,1309.00,370.00,31.00,80.00,1.00,-1,-1,-1
14,14,932.00,440.00,29.00,63.00,1.00,-1,-1,-1
14,16,1294.00,393.00,38.00,98.00,1.00,-1,-1,-1
14,17,932.00,589.00,15.00,14.00,1.00,-1,-1,-1
15,2,1369.00,614.00,62.00,178.00,1.00,-1,-1,-1
15,3,104.00,280.00,30.00,64.00,1.00,-1,-1,-1
15,4,930.00,810.00,66.00,203.00,1.00,-1,-1,-1
15,5,1563.00,371.00,39.00,95.00,1.00,-1,-1,-1
15,6,931.00,598.00,57.00,157.00,1.00,-1,-1,-1
15,7,1326.00,427.00,36.00,105.00,1.00,-1,-1,-1
15,8,286.00,520.00,39.00,127.00,1.00,-1,-1,-1
15,9,1318.00,585.00,45.00,144.00,1.00,-1,-1,-1
15,10,581.00,617.00,58.00,131.00,1.00,-1,-1,-1
15,11,890.00,487.00,36.00,117.00,1.00,-1,-1,-1
15,12,551.00,354.00,32.00,92.00,1.00,-1,-1,-1
15,13,1305.00,371.00,31.00,83.00,1.00,-1,-1,-1
15,14,931.00,440.00,29.00,63.00,1.00,-1,-1,-1
15,16,1288.00,393.00,40.00,99.00,1.00,-1,-1,-1
15,17,932.00,589.00,14.00,15.00,1.00,-1,-1,-1
16,2,1367.00,615.00,62.00,177.00,1.00,-1,-1,-1
16,3,101.00,281.00,31.00,63.00,1.00,-1,-1,-1
16,4,927.00,809.00,67.00,204.00,1.00,-1,-1,-1
16,5,1561.00,371.00,39.00,95.00,1.00,-1,-1,-1
16,6,929.00,599.00,57.00,156.00,1.00,-1,-1,-1
16,7,1325.00,426.00,35.00,106.00,1.00,-1,-1,-1
16,8,284.00,519.00,40.00,129.00,1.00,-1,-1,-1
16,9,1316.00,585.00,44.00,145.00,1.00,-1,-1,-1
16,10,575.00,619.00,61.00,131.00,1.00,-1,-1,-1
16,11,890.00,487.00,36.00,117.00,1.00,-1,-1,-1
16,12,548.00,354.00,32.00,93.00,1.00,-1,-1,-1
16,13,1301.00,371.00,32.00,87.00,1.00,-1,-1,-1
16,14,929.00,438.00,30.00,64.00,1.00,-1,-1,-1
16,16,1281.00,394.00,42.00,98.00,1.00,-1,-1,-1
16,17,930.00,589.00,14.00,14.00,1.00,-1,-1,-1
17,2,1366.00,618.00,62.00,174.00,1.00,-1,-1,-1
17,3,99.00,281.00,32.00,63.00,1.00,-1,-1,-1
17,4,925.00,809.00,68.00,205.00,1.00,-1,-1,-1
17,5,1560.00,372.00,40.00,94.00,1.00,-1,-1,-1
17,6,927.00,598.00,59.00,157.00,1.00,-1,-1,-1
17,7,1324.00,425.00,35.00,107.00,1.00,-1,-1,-1
17,8,283.00,519.00,40.00,128.00,1.00,-1,-1,-1
17,9,1314.00,585.00,44.00,145.00,1.00,-1,-1,-1
17,10,570.00,620.00,63.00,130.00,1.00,-1,-1,-1
17,11,890.00,486.00,35.00,118.00,1.00,-1,-1,-1
17,12,546.00,353.00,32.00,93.00,1.00,-1,-1,-1
17,13,1296.00,371.00,35.00,88.00,1.00,-1,-1,-1
17,14,928.00,437.00,29.00,65.00,1.00,-1,-1,-1
17,16,1275.00,394.00,43.00,98.00,1.00,-1,-1,-1
17,17,929.00,589.00,14.00,15.00,1.00,-1,-1,-1
18,2,1365.00,619.00,61.00,173.00,1.00,-1,-1,-1
18,3,97.00,281.00,33.00,63.00,1.00,-1,-1,-1
18,4,924.00,810.00,69.00,204.00,1.00,-1,-1,-1
18,5,1558.00,372.00,40.00,94.00,1.00,-1,-1,-1
18,6,927.00,598.00,58.00,157.00,1.00,-1,-1,-1
18,7,1324.00,426.00,33.00,106.00,1.00,-1,-1,-1
18,8,282.00,519.00,41.00,128.00,1.00,-1,-1,-1
18,9,1313.00,585.00,41.00,144.00,1.00,-1,-1,-1
18,10,565.00,622.00,65.00,130.00,1.00,-1,-1,-1
18,11,889.00,486.00,34.00,118.00,1.00,-1,-1,-1
18,12,544.00,354.00,31.00,92.00,1.00,-1,-1,-1
18,13,1293.00,371.00,35.00,91.00,1.00,-1,-1,-1
18,14,928.00,436.00,28.00,66.00,1.00,-1,-1,-1
18,16,1270.00,396.00,40.00,97.00,1.00,-1,-1,-1
18,17,928.00,589.00,15.00,14.00,1.00,-1,-1,-1
19,2,1363.00,620.00,62.00,172.00,1.00,-1,-1,-1
19,3,95.00,282.00,34.00,63.00,1.00,-1,-1,-1
19,4,922.00,811.00,69.00,202.00,1.00,-1,-1,-1
19,5,1558.00,372.00,39.00,94.00,1.00,-1,-1,-1
19,6,925.00,599.00,59.00,156.00,1.00,-1,-1,-1
19,7,1323.00,427.00,33.00,105.00,1.00,-1,-1,-1
19,8,281.00,518.00,41.00,130.00,1.00,-1,-1,-1
19,9,1309.00,585.00,42.00,143.00,1.00,-1,-1,-1
19,10,561.00,624.00,63.00,131.00,1.00,-1,-1,-1
19,11,889.00,486.00,33.00,118.00,1.00,-1,-1,-1
19,12,542.00,355.00,31.00,90.00,1.00,-1,-1,-1
19,13,1289.00,371.00,34.00,92.00,1.00,-1,-1,-1
19,14,927.00,438.00,28.00,64.00,1.00,-1,-1,-1
19,16,1265.00,399.00,38.00,94.00,1.00,-1,-1,-1
19,17,927.00,589.00,14.00,14.00,1.00,-1,-1,-1
20,2,1362.00,620.00,62.00,172.00,1.00,-1,-1,-1
20,3,94.00,281.00,34.00,64.00,1.00,-1,-1,-1
20,4,921.00,812.00,71.00,201.00,1.00,-1,-1,-1
20,5,1557.00,372.00,39.00,94.00,1.00,-1,-1,-1
20,6,924.00,598.00,60.00,157.00,1.00,-1,-1,-1
20,7,1322.00,427.00,33.00,105.00,1.00,-1,-1,-1
20,8,281.00,518.00,41.00,130.00,1.00,-1,-1,-1
20,9,1307.00,585.00,42.00,143.00,1.00,-1,-1,-1
20,10,558.00,625.00,62.00,132.00,1.00,-1,-1,-1
20,11,889.00,486.00,32.00,118.00,1.00,-1,-1,-1
20,12,541.00,355.00,31.00,90.00,1.00,-1,-1,-1
20,13,1286.00,371.00,34.00,91.00,1.00,-1,-1,-1
20,14,926.00,437.00,29.00,64.00,1.00,-1,-1,-1
20,16,1259.00,400.00,39.00,94.00,1.00,-1,-1,-1
20,17,925.00,589.00,15.00,14.00,1.00,-1,-1,-1
21,2,1362.00,620.00,63.00,172.00,1.00,-1,-1,-1
21,3,94.00,280.00,34.00,65.00,1.00,-1,-1,-1
21,4,921.00,812.00,71.00,201.00,1.00,-1,-1,-1
21,5,1557.00,372.00,38.00,94.00,1.00,-1,-1,-1
21,6,923.00,598.00,61.00,156.00,1.00,-1,-1,-1
21,7,1321.00,426.00,34.00,106.00,1.00,-1,-1,-1
21,8,280.00,518.00,41.00,130.00,1.00,-1,-1,-1
21,9,1303.00,584.00,45.00,143.00,1.00,-1,-1,-1
21,10,555.00,625.00,61.00,132.00,1.00,-1,-1,-1
21,11,888.00,486.00,33.00,118.00,1.00,-1,-1,-1
21,12,539.00,355.00,33.00,90.00,1.00,-1,-1,-1
21,13,1283.00,371.00,34.00,92.00,1.00,-1,-1,-1
21,14,926.00,437.00,29.00,64.00,1.00,-1,-1,-1
21,16,1254.00,400.00,37.00,93.00,1.00,-1,-1,-1
21,17,925.00,589.00,15.00,14.00,1.00,-1,-1,-1
22,2,1361.00,621.00,63.00,171.00,1.00,-1,-1,-1
22,3,93.00,280.00,34.00,65.00,1.00,-1,-1,-1
22,4,920.00,811.00,72.00,201.00,1.00,-1,-1,-1
22,5,1557.00,371.00,38.00,95.00,1.00,-1,-1,-1
22,6,923.00,597.00,62.00,157.00,1.00,-1,-1,-1
22,7,1321.00,426.00,33.00,106.00,1.00,-1,-1,-1
22,8,280.00,518.00,41.00,130.00,1.00,-1,-1,-1
22,9,1298.00,583.00,48.00,143.00,1.00,-1,-1,-1
22,10,551.00,624.00,59.00,134.00,1.00,-1,-1,-1
22,11,888.00,485.00,33.00,119.00,1.00,-1,-1,-1
22,12,539.00,356.00,31.00,88.00,1.00,-1,-1,-1
22,13,1282.00,370.00,30.00,93.00,1.00,-1,-1,-1
22,14,925.00,437.00,30.00,64.00,1.00,-1,-1,-1
22,16,1249.00,399.00,37.00,95.00,1.00,-1,-1,-1
22,17,925.00,589.00,15.00,14.00,1.00,-1,-1,-1
23,2,1360.00,618.00,65.00,172.00,1.00,-1,-1,-1
23,3,93.00,280.00,33.00,65.00,1.00,-1,-1,-1
23,4,920.00,811.00,73.00,201.00,1.00,-1,-1,-1
23,5,1557.00,371.00,38.00,95.00,1.00,-1,-1,-1
23,6,922.00,597.00,63.00,157.00,1.00,-1,-1,-1
23,7,1321.00,426.00,33.00,105.00,1.00,-1,-1,-1
23,8,280.00,517.00,41.00,131.00,1.00,-1,-1,-1
23,9,1294.00,583.00,50.00,143.00,1.00,-1,-1,-1
23,10,546.00,624.00,58.00,133.00,1.00,-1,-1,-1
23,11,888.00,485.00,33.00,119.00,1.00,-1,-1,-1
23,12,538.00,356.00,31.00,88.00,1.00,-1,-1,-1
23,13,1281.00,370.00,27.00,93.00,1.00,-1,-1,-1
23,14,925.00,436.00,30.00,65.00,1.00,-1,-1,-1
23,16,1243.00,398.00,39.00,96.00,1.00,-1,-1,-1
23,17,925.00,588.00,16.00,14.00,1.00,-1,-1,-1
24,2,1361.00,619.00,65.00,170.00,1.00,-1,-1,-1
24,3,93.00,280.00,32.00,64.00,1.00,-1,-1,-1
24,4,920.00,810.00,74.00,202.00,1.00,-1,-1,-1
24,5,1556.00,371.00,39.00,94.00,1.00,-1,-1,-1
24,6,922.00,597.00,63.00,156.00,1.00,-1,-1,-1
24,7,1321.00,425.00,32.00,105.00,1.00,-1,-1,-1
24,8,281.00,517.00,39.00,130.00,1.00,-1,-1,-1
24,9,1292.00,583.00,51.00,143.00,1.00,-1,-1,-1
24,10,542.00,623.00,55.00,133.00,1.00,-1,-1,-1
24,11,888.00,484.00,33.00,119.00,1.00,-1,-1,-1
24,12,538.00,356.00,30.00,87.00,1.00,-1,-1,-1
24,13,1278.00,369.00,28.00,92.00,1.00,-1,-1,-1
24,14,925.00,435.00,30.00,65.00,1.00,-1,-1,-1
24,16,1237.00,397.00,42.00,96.00,1.00,-1,-1,-1
24,17,925.00,588.00,16.00,14.00,1.00,-1,-1,-1
25,2,1361.00,621.00,65.00,168.00,1.00,-1,-1,-1
25,3,93.00,279.00,32.00,64.00,1.00,-1,-1,-1
25,4,920.00,809.00,75.00,202.00,1.00,-1,-1,-1
25,5,1556.00,371.00,38.00,93.00,1.00,-1,-1,-1
25,6,922.00,597.00,62.00,156.00,1.00,-1,-1,-1
25,7,1320.00,424.00,33.00,105.00,1.00,-1,-1,-1
25,8,282.00,516.00,38.00,130.00,1.00,-1,-1,-1
25,9,1291.00,583.00,52.00,142.00,1.00,-1,-1,-1
25,10,538.00,623.00,53.00,132.00,1.00,-1,-1,-1
25,11,888.00,483.00,32.00,120.00,1.00,-1,-1,-1
25,12,537.00,354.00,30.00,89.00,1.00,-1,-1,-1
25,13,1275.00,369.00,28.00,91.00,1.00,-1,-1,-1
25,14,925.00,435.00,30.00,64.00,1.00,-1,-1,-1
25,16,1231.00,396.00,45.00,97.00,1.00,-1,-1,-1
25,17,925.00,587.00,16.00,15.00,1.00,-1,-1,-1
26,2,1361.00,622.00,64.00,165.00,1.00,-1,-1,-1
26,3,93.00,278.00,31.00,64.00,1.00,-1,-1,-1
26,4,920.00,809.00,75.00,200.00,1.00,-1,-1,-1
26,5,1556.00,370.00,39.00,94.00,1.00,-1,-1,-1
26,6,922.00,597.00,61.00,154.00,1.00,-1,-1,-1
26,7,1320.00,423.00,32.00,105.00,1.00,-1,-1,-1
26,8,282.00,515.00,37.00,130.00,1.00,-1,-1,-1
26,9,1291.00,580.00,52.00,144.00,1.00,-1,-1,-1
26,10,531.00,623.00,55.00,132.00,1.00,-1,-1,-1
26,11,888.00,482.00,32.00,120.00,1.00,-1,-1,-1
26,12,536.00,353.00,30.00,89.00,1.00,-1,-1,-1
26,13,1272.00,369.00,31.00,91.00,1.00,-1,-1,-1
26,14,925.00,436.00,30.00,62.00,1.00,-1,-1,-1
26,16,1226.00,395.00,47.00,98.00,1.00,-1,-1,-1
26,17,924.00,583.00,15.00,16.00,1.00,-1,-1,-1
27,2,1361.00,620.00,64.00,166.00,1.00,-1,-1,-1
27,3,93.00,276.00,31.00,65.00,1.00,-1,-1,-1
27,4,920.00,809.00,74.00,200.00,1.00,-1,-1,-1
27,5,1556.00,368.00,39.00,94.00,1.00,-1,-1,-1
27,6,922.00,596.00,63.00,153.00,1.00,-1,-1,-1
27,7,1320.00,421.00,32.00,105.00,1.00,-1,-1,-1
27,8,282.00,514.00,37.00,130.00,1.00,-1,-1,-1
27,9,1290.00,579.00,53.00,144.00,1.00,-1,-1,-1
27,10,523.00,623.00,60.00,131.00,1.00,-1,-1,-1
27,11,887.00,481.00,34.00,120.00,1.00,-1,-1,-1
27,12,535.00,352.00,30.00,89.00,1.00,-1,-1,-1
27,13,1268.00,368.00,34.00,91.00,1.00,-1,-1,-1
27,14,925.00,435.00,30.00,62.00,1.00,-1,-1,-1
27,16,1221.00,396.00,50.00,97.00,1.00,-1,-1,-1
27,17,924.00,581.00,16.00,16.00,1.00,-1,-1,-1
28,2,1360.00,618.00,66.00,166.00,1.00,-1,-1,-1
28,3,92.00,275.00,31.00,64.00,1.00,-1,-1,-1
28,4,920.00,807.00,75.00,200.00,1.00,-1,-1,-1
28,5,1556.00,366.00,39.00,94.00,1.00,-1,-1,-1
28,6,922.00,594.00,62.00,154.00,1.00,-1,-1,-1
28,7,1319.00,420.00,33.00,104.00,1.00,-1,-1,-1
28,8,283.00,512.00,35.00,131.00,1.00,-1,-1,-1
28,9,1289.00,578.00,54.00,143.00,1.00,-1,-1,-1
28,10,516.00,623.00,64.00,131.00,1.00,-1,-1,-1
28,11,887.00,479.00,34.00,121.00,1.00,-1,-1,-1
28,12,534.00,350.00,30.00,89.00,1.00,-1,-1,-1
28,13,1263.00,368.00,38.00,91.00,1.00,-1,-1,-1
28,14,924.00,433.00,32.00,63.00,1.00,-1,-1,-1
28,16,1215.00,395.00,50.00,97.00,1.00,-1,-1,-1
28,17,924.00,579.00,16.00,18.00,1.00,-1,-1,-1
29,2,1360.00,616.00,67.00,165.00,1.00,-1,-1,-1
29,3,91.00,273.00,32.00,65.00,1.00,-1,-1,-1
29,4,920.00,806.00,75.00,200.00,1.00,-1,-1,-1
29,5,1555.00,364.00,39.00,94.00,1.00,-1,-1,-1
29,6,922.00,593.00,62.00,152.00,1.00,-1,-1,-1
29,7,1318.00,418.00,34.00,105.00,1.00,-1,-1,-1
29,8,283.00,511.00,35.00,131.00,1.00,-1,-1,-1
29,9,1288.00,576.00,54.00,144.00,1.00,-1,-1,-1
29,10,512.00,621.00,67.00,133.00,1.00,-1,-1,-1
29,11,886.00,478.00,37.00,120.00,1.00,-1,-1,-1
29,12,533.00,349.00,31.00,87.00,1.00,-1,-1,-1
29,13,1260.00,366.00,40.00,92.00,1.00,-1,-1,-1
29,14,923.00,432.00,33.00,63.00,1.00,-1,-1,-1
29,16,1210.00,396.00,51.00,95.00,1.00,-1,-1,-1
29,17,924.00,578.00,16.00,18.00,1.00,-1,-1,-1
